,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
4553,366.00000000000006,0.9803726452321311,3.0,8.0,9.0,367.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4554,367.00000000000006,1.3027325562726775,3.0,8.0,9.0,368.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4555,368.00000000000006,0.9770734996628456,2.0,7.0,6.5,369.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4556,369.00000000000006,0.784413832964069,3.0,7.0,8.5,370.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4557,370.00000000000006,0.9911807332942736,3.0,8.0,9.0,371.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4558,371.00000000000006,0.7929322519966695,3.0,7.0,8.5,372.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4559,372.00000000000006,1.1358241631618369,3.0,8.0,9.0,373.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4560,373.00000000000006,0.9629832344299131,3.0,8.0,9.0,374.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4561,374.00000000000006,0.6369527093303213,3.0,8.0,9.0,375.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4562,375.00000000000006,0.9925513269904858,3.0,8.0,9.0,376.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4563,376.00000000000006,1.2407864600374787,3.0,7.0,8.0,377.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4564,377.00000000000006,1.058563467106697,3.0,7.0,8.0,378.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4565,378.00000000000006,1.3849480968858132,3.0,7.0,9.0,379.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4566,379.00000000000006,1.24931266452179,3.0,7.0,9.0,380.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4567,380.00000000000006,1.5586120149845506,2.0,7.0,6.0,381.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4568,381.00000000000006,1.655581050858288,2.0,7.0,6.0,382.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4569,382.00000000000006,1.6651442981227234,2.0,7.0,7.0,383.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4570,383.00000000000006,1.6724663483585553,2.0,7.0,10.0,385.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4571,385.00000000000006,1.578132827124364,3.0,8.0,8.0,386.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4572,386.00000000000006,1.5131150126156434,3.0,7.0,9.0,387.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4573,387.00000000000006,1.4591693523235263,3.0,7.0,9.0,389.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4574,389.0,1.5787495301340684,3.0,8.0,9.0,390.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4575,390.0,1.2637263500814435,3.0,8.0,9.0,391.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4576,391.0,1.2821040856278445,3.0,8.0,9.0,392.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4577,392.0,1.3424312669807326,2.0,7.0,7.0,393.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4578,393.0,1.2897060988175262,3.0,7.0,8.0,394.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4579,394.0,0.9742897796967763,2.0,7.0,6.0,395.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4580,395.0,1.0270773527814414,2.0,7.0,6.0,396.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4581,396.0,0.8267483883571011,3.0,7.0,8.0,397.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4582,397.0,1.2264031905545165,3.0,7.0,8.0,399.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4583,399.0,1.2732282571720148,3.0,7.0,9.0,400.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4584,400.0,1.2654855556290077,3.0,7.0,9.0,401.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4585,401.0,1.4925000524471854,2.0,5.0,8.0,403.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4586,403.0,1.399212233549583,3.0,7.0,9.0,404.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4587,404.0,1.3311091073038772,3.0,6.0,8.5,406.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4588,406.0,1.044375729527164,3.0,6.0,8.5,407.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4589,407.0,0.8864087809473102,3.0,6.0,8.5,408.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4590,408.0,0.6182133673405389,3.0,6.0,8.5,409.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4591,409.0,0.6451901468374315,3.0,6.0,8.5,410.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4592,410.0,0.4488250823642354,3.0,6.0,8.5,411.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4593,411.0,0.3187480632166098,3.0,6.0,8.5,412.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4594,412.0,0.3274475264755194,3.0,6.0,8.5,413.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4595,413.0,0.589879566845461,3.0,6.0,8.5,414.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4596,414.0,0.7381406930898526,3.0,6.0,9.0,415.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4597,415.0,1.1280740854595757,3.0,6.0,8.0,417.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4598,417.0,1.474759123544511,3.0,8.0,9.0,418.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4599,418.0,1.4022922636103152,3.0,8.0,9.0,420.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4600,420.0,1.3436952877630843,3.0,8.0,9.0,421.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4601,421.0,1.3773963609078972,3.0,8.0,10.0,422.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4602,422.0,1.1505993199475715,3.0,8.0,9.0,424.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4603,424.0,0.9626325663310235,3.0,6.0,9.0,425.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4604,425.0,0.9574811315319467,3.0,7.0,8.0,426.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4605,426.0,0.9574811315319467,2.0,3.0,7.0,427.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4606,427.0,0.7914887701809084,2.0,5.0,9.0,428.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4607,428.0,0.6550304660593834,2.0,5.0,9.0,429.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4608,429.0,0.46574612712821495,2.0,5.0,9.0,431.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4609,431.0,0.49894561110622965,3.0,7.0,10.0,432.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4610,432.0,0.5846509993592526,2.0,6.0,8.0,433.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4611,433.0,0.6634280476626947,2.0,6.0,8.0,434.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4612,434.0,0.8067559088056891,2.0,6.0,8.0,435.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4613,435.0,0.8252599597757713,3.0,4.0,8.0,436.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4614,436.0,0.9336587205161506,3.0,4.0,8.0,438.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4615,438.0,0.7354791868344628,3.0,4.0,8.0,439.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4616,439.0,0.5179899590925995,3.0,4.0,8.0,440.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4617,440.0,0.6999337894504524,3.0,4.0,8.0,441.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4618,441.0,0.6016659647152417,2.0,6.0,8.0,442.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4619,442.0,0.6934846754235675,2.0,6.0,8.0,443.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4620,443.0,0.7582722602322808,2.0,6.0,8.0,444.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4621,444.0,0.7582722602322808,2.0,5.0,9.0,445.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4622,445.0,0.8243721303660586,2.0,7.0,7.5,446.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4623,446.0,0.9737828697270797,3.0,8.0,9.0,447.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4624,447.0,0.7325897435897435,2.0,5.0,8.0,449.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4625,449.0,0.7220186500214804,3.0,8.0,8.0,450.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4626,450.0,0.7745301204819277,3.0,8.0,9.0,452.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4627,452.0,0.7332289156626507,3.0,8.0,9.0,453.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4628,453.0,0.7486898112836159,3.0,8.0,9.0,454.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4629,454.0,0.8135633438530717,3.0,8.0,9.0,455.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4630,455.0,0.8602253054670448,3.0,8.0,9.0,456.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4631,456.0,0.9263811390941536,3.0,8.0,8.0,457.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4632,457.0,1.0018912032780858,3.0,8.0,8.0,458.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4633,458.0,1.0018912032780858,2.0,4.0,10.0,459.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4634,459.0,1.2193239436619718,3.0,7.0,9.0,460.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4635,460.0,1.254879254342607,3.0,8.0,8.0,461.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4636,461.0,1.2038748137108792,3.0,8.0,8.0,462.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4637,462.0,1.2608263806118396,3.0,8.0,8.0,463.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4638,463.0,1.251680551565642,3.0,8.0,9.0,464.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4639,464.0,1.2073435358611238,3.0,9.0,9.0,466.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4640,466.0,1.3917587085811385,2.0,6.0,8.0,467.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4641,467.0,1.3927053222241115,3.0,8.0,9.0,468.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4642,468.0,1.4849736842105261,3.0,8.0,9.0,470.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4643,470.0,1.435423877666994,3.0,8.0,9.0,471.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4644,471.0,1.1365397530609083,3.0,8.0,8.0,473.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4645,473.0,0.9657980889515851,3.0,8.0,8.0,474.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4646,474.0,1.0741715451957679,3.0,8.0,8.0,475.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4647,475.0,0.6492717117511773,3.0,8.0,8.0,476.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4648,476.0,0.6675486994707802,3.0,8.0,8.0,477.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4649,477.0,0.5469260218443869,3.0,8.0,8.0,478.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4650,478.0,0.5627679295562507,3.0,8.0,8.0,480.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4651,480.0,0.4386224076005098,3.0,8.0,8.0,481.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4652,481.0,0.0,3.0,8.0,8.0,484.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4653,484.0,0.0,3.0,8.0,9.0,486.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4654,486.0,0.35293740173901883,3.0,8.0,9.0,487.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4655,487.0,0.3562060814092808,2.0,6.0,8.0,488.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4656,488.0,0.7258723267406336,2.0,6.0,8.0,489.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4657,489.0,0.7956362206788101,2.0,5.0,9.0,491.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4658,491.0,0.9551768906199286,2.0,5.0,9.0,492.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4659,492.0,1.139178915357324,3.0,8.0,9.0,493.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4660,493.0,0.9385193659094623,3.0,8.0,9.0,495.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4661,495.0,0.8034810969116081,3.0,8.0,9.0,496.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4662,496.0,1.0810257088097284,3.0,8.0,9.0,497.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4663,497.0,1.1118153159070012,2.0,4.0,6.0,498.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4664,498.0,0.9749422789623795,2.0,4.0,6.0,499.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4665,499.0,0.8945075064079091,3.0,8.0,8.0,500.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4666,500.0,1.0260619741432382,3.0,8.0,8.0,501.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4667,501.0,1.0570452062999893,3.0,8.0,8.0,502.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4668,502.0,1.0554665890231476,2.0,6.0,8.0,503.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4669,503.0,0.7204342469972281,2.0,6.0,8.0,504.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4670,504.0,0.6764320911610718,2.0,6.0,8.0,505.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4671,505.0,0.9302033356180032,2.0,6.0,8.0,506.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4672,506.0,1.4082943042755705,3.0,8.0,8.0,507.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4673,507.0,1.0513287493031036,2.0,5.0,8.0,508.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4674,508.0,1.1357558723147962,2.0,5.0,8.0,509.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4675,509.0,0.9689565217391305,3.0,7.0,9.0,510.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4676,510.0,1.098590160701962,3.0,7.0,9.0,512.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4677,512.0,0.7883603290583004,3.0,7.0,9.0,513.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4678,513.0,0.1313678401716826,3.0,7.0,9.0,514.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4679,514.0,0.0,3.0,7.0,9.0,519.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4680,519.0,0.3923666742961776,3.0,7.0,9.0,526.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4681,526.0,0.0,3.0,7.0,9.0,527.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4682,527.0,0.45337212377677855,3.0,7.0,9.0,528.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4683,528.0,0.8871820014163535,3.0,7.0,9.0,529.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4684,529.0,1.3732130533372768,3.0,7.0,9.0,530.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4685,530.0,1.6528078609540917,2.0,6.0,9.0,531.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4686,531.0,1.6781633857211822,3.0,6.0,9.0,532.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4687,532.0,2.0,3.0,8.0,7.0,533.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4688,533.0,2.3120477214942303,3.0,8.0,9.0,534.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4689,534.0,2.2841693082230092,3.0,8.0,9.0,535.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4690,535.0,2.0186778799139447,2.0,4.0,7.0,536.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4691,536.0,1.4528652454527673,2.0,4.0,7.0,537.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4692,537.0,1.987166831194472,3.0,8.0,8.0,538.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4693,538.0,2.2818284318331297,4.0,8.0,9.0,539.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4694,539.0,1.8758473571936478,3.0,5.0,9.0,540.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4695,540.0,1.8398318211993805,2.0,5.0,6.0,541.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4696,541.0,1.7475534170608382,3.0,8.0,8.0,542.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4697,542.0,2.0467337540508272,3.0,5.0,9.0,544.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4698,544.0,1.5350503155381203,3.0,5.0,9.0,545.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4699,545.0,1.7054489578818801,3.0,8.0,7.0,546.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4700,546.0,1.737476047084588,2.0,5.0,7.0,547.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4701,547.0,1.6292028786031698,3.0,8.0,8.0,548.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4702,548.0,1.5676995077866536,3.0,8.0,8.0,549.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4703,549.0,1.384160610912674,2.0,5.0,4.5,550.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4704,550.0,1.5910196078431371,2.0,6.0,10.0,551.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4705,551.0,1.5027152242433448,3.0,8.0,9.0,552.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4706,552.0,1.06330459879239,2.0,5.0,8.0,553.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4707,553.0,1.1513975155279503,3.0,7.0,9.0,554.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4708,554.0,1.060046106188315,3.0,7.0,9.0,555.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4709,555.0,1.1130580170540043,3.0,8.0,9.0,557.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4710,557.0,0.8837652566460459,3.0,6.0,9.0,558.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4711,558.0,0.7165691355960541,3.0,6.0,9.0,559.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4712,559.0,1.0366600697389503,3.0,6.0,9.0,560.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4713,560.0,0.9020199164389155,3.0,6.0,9.0,561.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4714,561.0,0.9373335869151768,3.0,7.0,7.0,562.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4715,562.0,0.844963555980404,3.0,7.0,7.0,563.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4716,563.0,0.888572951839346,2.0,3.0,7.0,565.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4717,565.0,1.015136196886103,3.0,7.0,8.0,566.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4718,566.0,0.961557403961913,3.0,8.0,9.0,567.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4719,567.0,0.961557403961913,2.0,3.0,4.0,568.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4720,568.0,0.9587727708533077,3.0,7.0,9.0,569.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4721,569.0,0.9175587450109692,3.0,8.0,7.0,570.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4722,570.0,0.9029221845244609,3.0,8.0,7.0,571.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4723,571.0,1.0751775848460932,3.0,8.0,7.0,572.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4724,572.0,0.9454232917920068,3.0,8.0,7.0,573.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4725,573.0,0.8593967898061307,3.0,8.0,7.0,574.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4726,574.0,1.1054934237510596,3.0,8.0,7.0,575.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4727,575.0,0.9724332721367038,3.0,8.0,7.0,576.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4728,576.0,1.0126926309890727,3.0,8.0,7.0,577.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4729,577.0,1.1860936823885764,3.0,8.0,7.0,578.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4730,578.0,1.1408861767046963,3.0,8.0,7.0,579.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4731,579.0,1.2395503026808878,3.0,8.0,7.0,580.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4732,580.0,0.9712738403578998,3.0,8.0,7.0,581.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4733,581.0,0.7063809748057452,3.0,8.0,7.0,582.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4734,582.0,0.7390072669047912,3.0,8.0,7.0,583.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4735,583.0,0.39282440748985203,3.0,8.0,7.0,584.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4736,584.0,0.5015022612985863,3.0,8.0,7.0,585.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4737,585.0,0.36595085233562097,3.0,8.0,7.0,586.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4738,586.0,0.5310077519379844,3.0,8.0,7.0,587.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4739,587.0,1.088130926888957,3.0,8.0,9.0,588.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4740,588.0,1.0944923076923077,3.0,8.0,9.0,589.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4741,589.0,1.1292380952380952,3.0,8.0,8.0,590.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4742,590.0,1.4459544680582708,3.0,8.0,8.0,591.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4743,591.0,1.0810998297281957,3.0,8.0,8.0,592.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4744,592.0,1.1215203951457264,3.0,8.0,8.0,593.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4745,593.0,1.3278980971457188,3.0,8.0,9.0,594.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4746,594.0,1.1959142857142857,3.0,8.0,9.0,595.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4747,595.0,1.2208189931750568,3.0,8.0,9.0,596.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4748,596.0,1.422124680838856,3.0,8.0,9.0,597.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4749,597.0,1.4959118684912642,3.0,8.0,8.0,598.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4750,598.0,1.5685173163227863,3.0,8.0,8.0,600.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4751,600.0,1.5159837792289867,2.0,8.0,6.0,601.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4752,601.0,1.327472875584066,2.0,7.0,7.0,603.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4753,603.0,1.3126076742364918,3.0,8.0,8.0,604.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4754,604.0,1.1245181291279147,3.0,8.0,6.0,605.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4755,605.0,1.2134860918123902,3.0,8.0,8.0,607.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4756,607.0,0.8314112535536126,3.0,8.0,8.0,608.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4757,608.0,0.5656588511468733,3.0,8.0,8.0,610.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4758,610.0,0.3575981604913118,3.0,8.0,8.0,611.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4759,611.0,0.2450755138927182,3.0,8.0,8.0,612.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4760,612.0,0.0,3.0,8.0,8.0,617.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4761,617.0,0.0,3.0,8.0,8.5,622.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4762,622.0,0.3445767448983499,2.0,5.0,5.0,623.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4763,623.0,0.6929184780656057,2.0,5.0,5.0,626.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4764,626.0,0.7444894807952133,2.0,5.0,5.0,628.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4765,628.0,0.7699616735867136,2.0,5.0,5.0,629.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4766,629.0,0.46957315681351286,2.0,5.0,5.0,630.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4767,630.0,0.0,2.0,5.0,5.0,669.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4768,669.0,5.999125109361329,2.0,5.0,5.0,671.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
