,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
5557,518.0,1.1930544923098336,3.0,7.0,8.5,519.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5558,519.0,1.3940592753766525,3.0,8.0,9.5,520.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5559,520.0,1.380262249827467,2.0,5.0,8.0,521.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5560,521.0,1.3584824671465363,3.0,6.0,7.833333333333333,522.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5561,522.0,1.4203104392817287,3.0,6.0,8.5,523.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5562,523.0,1.1851775035431573,3.0,8.0,8.5,524.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5563,524.0,1.1678986272439282,3.0,6.0,7.0,525.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5564,525.0,1.1149106592729514,3.0,8.0,8.5,526.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5565,526.0,0.9257372561250303,3.0,9.0,9.0,527.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5566,527.0,0.9188860301787081,3.0,6.0,9.0,528.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5567,528.0,0.9347721822541968,3.0,6.0,8.0,529.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5568,529.0,1.0151845272014213,3.0,7.0,8.5,530.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5569,530.0,1.0896818051255865,3.0,8.0,8.5,531.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5570,531.0,1.0075958254875053,3.0,7.0,9.0,532.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5571,532.0,1.0321678761034148,3.0,8.0,8.0,533.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5572,533.0,1.0613779718583212,3.0,9.0,9.0,534.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5573,534.0,1.0552657762233544,3.0,5.0,10.0,535.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5574,535.0,1.0644445120282229,3.0,6.0,7.5,536.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5575,536.0,1.0308671065032988,3.0,7.0,9.0,537.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5576,537.0,1.1259994878069601,3.0,8.0,8.0,538.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5577,538.0,1.2629606317235067,3.0,7.0,7.75,539.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5578,539.0,1.2949690285541622,3.0,7.0,9.0,540.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5579,540.0,0.9715726047011095,3.0,8.0,8.666666666666666,541.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5580,541.0,1.2129075933656777,3.0,9.0,9.0,542.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5581,542.0,1.1974998539634325,3.0,6.0,9.5,543.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5582,543.0,1.1966493934754447,3.0,6.0,5.0,544.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5583,544.0,1.008975362929944,3.0,7.0,9.5,545.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5584,545.0,0.9792729309785653,3.0,8.0,8.5,546.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5585,546.0,1.0997738343771748,3.0,8.0,9.0,547.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5586,547.0,1.0931210388004329,3.0,7.0,8.5,548.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5587,548.0,0.7419213973799127,3.0,8.0,10.0,549.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5588,549.0,0.9355414398064126,3.0,8.0,7.5,550.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5589,550.0,0.9698657058630855,3.0,7.0,8.5,551.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5590,551.0,1.0017102300259386,3.0,7.0,7.75,552.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5591,552.0,0.8904054249026114,3.0,6.0,8.5,553.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5592,553.0,0.780730416678715,3.0,7.0,8.0,554.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5593,554.0,0.8143568089277635,3.0,7.0,8.0,555.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5594,555.0,0.8214426967659497,1.0,1.0,4.0,556.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5595,556.0,0.5945129469790383,2.0,2.0,9.0,557.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5596,557.0,0.3614582031738098,3.0,2.0,8.5,558.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5597,558.0,0.08607586460879173,3.0,3.0,9.5,559.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5598,559.0,0.09928813559322033,3.0,4.0,9.0,560.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5599,560.0,0.022190778575372723,3.0,4.0,9.5,561.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5600,561.0,0.06763870479075933,3.0,5.0,9.0,562.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5601,562.0,0.06825390759353384,3.0,6.0,8.75,563.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5602,563.0,0.16826868280080545,3.0,6.0,7.5,564.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5603,564.0,0.2147648419429453,3.0,6.0,8.5,565.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5604,565.0,0.6299095894471617,3.0,6.0,9.0,566.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5605,566.0,0.697923245532563,3.0,7.0,8.0,567.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5606,567.0,0.7417097770665079,3.0,7.0,8.5,568.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5607,568.0,0.7786807262348371,3.0,7.0,9.5,569.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5608,569.0,0.9151446707426301,3.0,8.0,8.0,570.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5609,570.0,0.8934448657311496,3.0,7.0,9.5,571.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5610,571.0,0.9737770649558942,3.0,8.0,8.0,572.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5611,572.0,0.6940165261802931,3.0,8.0,8.5,573.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5612,573.0,0.6209894431794659,3.0,7.0,8.5,574.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5613,574.0,0.670306855458207,3.0,8.0,9.0,575.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5614,575.0,1.041126832594613,3.0,9.0,9.0,576.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5615,576.0,0.8995502248875563,3.0,6.0,7.5,577.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5616,577.0,0.9240094238594989,3.0,6.0,5.0,578.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5617,578.0,1.0232245181455113,3.0,7.0,9.5,579.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5618,579.0,1.1276931649331352,3.0,8.0,9.0,580.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5619,580.0,1.4606341771011622,3.0,9.0,9.0,581.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5620,581.0,1.421989009999099,3.0,5.0,8.0,582.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5621,582.0,1.0300817488748046,3.0,7.0,8.5,583.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5622,583.0,1.2371326235219076,3.0,8.0,8.25,584.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5623,584.0,1.4697974301522705,3.0,9.0,8.5,585.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5624,585.0,1.364215127328012,3.0,6.0,6.5,586.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5625,586.0,1.6017369727047146,3.0,7.0,8.5,587.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5626,587.0,1.4347865784067564,3.0,7.0,8.0,588.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5627,588.0,1.780720010627463,3.0,8.0,8.5,589.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5628,589.0,1.780720010627463,3.0,6.0,9.0,590.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5629,590.0,1.638400566798034,3.0,7.0,10.0,591.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5630,591.0,1.3147862648913804,3.0,8.0,7.5,592.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5631,592.0,1.5323703279938978,3.0,8.0,8.5,593.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5632,593.0,1.4864967128600484,3.0,8.0,8.0,594.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5633,594.0,1.5907935116177117,3.0,7.0,11.0,595.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5634,595.0,1.152137974174523,3.0,7.0,8.5,596.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5635,596.0,1.2282962441727505,3.0,8.0,8.5,597.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5636,597.0,1.601329711760652,3.0,9.0,9.333333333333334,598.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5637,598.0,1.6508866308029488,3.0,6.0,7.0,599.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5638,599.0,1.5223711017081962,3.0,7.0,8.5,600.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5639,600.0,1.4450267536465586,3.0,7.0,8.5,601.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5640,601.0,1.093743131364935,3.0,7.0,8.5,602.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5641,602.0,1.1716102460349,3.0,8.0,8.5,603.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5642,603.0,1.4560089095879316,3.0,9.0,9.333333333333334,604.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5643,604.0,1.0654719719212986,3.0,5.0,7.0,605.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5644,605.0,0.9934909215484756,3.0,6.0,7.5,606.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5645,606.0,1.0534978044447425,3.0,6.0,8.5,607.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5646,607.0,0.7735385273057604,3.0,7.0,8.0,608.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5647,608.0,0.7680594645305623,3.0,7.0,8.5,609.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5648,609.0,0.7177142444066938,3.0,8.0,9.0,610.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5649,610.0,0.25432349949135297,3.0,8.0,9.0,611.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5650,611.0,0.2604069789070347,3.0,8.0,9.0,612.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5651,612.0,0.3247493757686431,3.0,9.0,7.0,613.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5652,613.0,0.14065517894338192,3.0,8.0,9.0,614.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5653,614.0,0.11089977486220014,3.0,8.0,8.0,615.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5654,615.0,0.20785634978368236,3.0,9.0,8.0,616.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5655,616.0,0.30923176242737255,3.0,8.0,9.0,617.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5656,617.0,0.3282144296654575,3.0,7.0,8.5,618.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5657,618.0,0.372497894019014,3.0,7.0,8.0,619.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5658,619.0,0.5474952094169175,3.0,8.0,7.0,620.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5659,620.0,0.7164237580316565,3.0,5.0,7.0,621.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5660,621.0,0.8377446707346066,3.0,6.0,9.0,622.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5661,622.0,0.9023419876133054,3.0,7.0,7.5,623.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5662,623.0,0.7529777962232829,3.0,7.0,9.0,624.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5663,624.0,0.7529777962232829,3.0,5.0,7.5,625.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5664,625.0,0.7215619694397284,3.0,5.0,7.0,626.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5665,626.0,0.7102795586375333,3.0,7.0,7.5,627.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5666,627.0,0.7477416631490079,3.0,7.0,9.0,628.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5667,628.0,1.0193121127964109,3.0,7.0,10.0,629.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5668,629.0,1.0319217959254292,3.0,6.0,7.5,630.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5669,630.0,1.4367484367484367,3.0,5.0,9.0,631.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5670,631.0,1.6279274372617203,3.0,7.0,9.0,632.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5671,632.0,1.6279274372617203,3.0,6.0,8.5,633.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5672,633.0,1.593484476301695,3.0,8.0,8.5,634.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5673,634.0,1.5704908790722023,3.0,8.0,7.0,635.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5674,635.0,1.4357020225283699,3.0,7.0,9.0,636.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5675,636.0,1.5557532106907324,3.0,7.0,9.0,637.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5676,637.0,1.1652637972926068,3.0,7.0,8.0,638.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5677,638.0,0.9192155134420449,3.0,7.0,8.0,639.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5678,639.0,1.2026458208057726,3.0,7.0,9.0,640.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5679,640.0,1.1679094420986433,3.0,8.0,8.5,641.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5680,641.0,0.9552970274355332,3.0,6.0,6.0,642.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5681,642.0,1.0375077643461226,3.0,6.0,9.0,643.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5682,643.0,0.9060415296438974,3.0,7.0,9.5,644.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5683,644.0,0.9246775662847007,3.0,7.0,8.0,645.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5684,645.0,1.32216689301343,3.0,6.0,9.0,646.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5685,646.0,1.0634776922690006,2.0,5.0,7.5,647.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5686,647.0,0.7401036165182837,2.0,3.0,8.0,648.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5687,648.0,0.7724695506089878,2.0,4.0,9.5,649.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5688,649.0,0.5981483407885155,3.0,5.0,8.0,650.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5689,650.0,0.5052403324900614,3.0,5.0,9.0,651.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5690,0.0,5.998800239952009,3.0,6.0,10.0,1.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5691,1.0,6.00032310177706,3.0,6.0,8.0,2.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5692,2.0,6.0,3.0,6.0,7.5,3.0000000000000004,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5693,3.0000000000000004,5.999833997343957,3.0,5.0,9.0,4.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5694,4.0,6.000151630022744,3.0,6.0,7.5,5.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5695,5.0,5.999567037090489,3.0,8.0,9.0,6.000000000000001,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5696,6.000000000000001,5.999567037090489,3.0,6.0,10.0,7.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5697,7.0,4.842878630105287,3.0,6.0,9.0,8.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5698,8.0,4.239097459233978,2.0,5.0,10.0,9.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5699,9.0,2.938945771710277,2.0,5.0,9.0,10.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5700,10.0,2.7703306523681857,3.0,6.0,9.0,11.000000000000002,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5701,11.000000000000002,2.4638963360142982,3.0,8.0,11.0,12.000000000000002,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5702,12.000000000000002,2.7785354513754354,3.0,8.0,11.0,13.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5703,13.0,2.7785354513754354,2.0,3.0,11.0,14.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5704,14.0,2.308442482915718,3.0,6.0,9.0,15.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5705,15.0,1.972763141148021,3.0,6.0,10.0,16.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5706,16.0,2.4081389409160567,3.0,6.0,8.0,17.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5707,17.0,2.1891707815426527,2.0,6.0,10.0,18.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5708,18.0,2.2943319167724487,3.0,6.0,10.0,19.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5709,19.0,1.8414522799291049,3.0,8.0,8.0,20.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5710,20.0,1.8414522799291049,2.0,5.0,9.0,21.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5711,21.0,1.8106764749739055,3.0,6.0,9.0,22.000000000000004,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5712,22.000000000000004,1.6387899532818355,3.0,5.0,8.0,23.000000000000004,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5713,23.000000000000004,1.5776615770759255,2.0,5.0,8.0,24.000000000000004,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5714,24.000000000000004,1.8113162691179967,3.0,6.0,8.0,25.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5715,25.0,1.6924478960297964,3.0,5.0,10.0,26.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5716,26.0,1.734593356242841,3.0,6.0,10.0,27.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5717,27.0,1.7881541245664305,3.0,8.0,11.0,28.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5718,28.0,1.5681768118070343,3.0,6.0,10.0,29.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5719,29.0,1.383057483537996,3.0,6.0,9.0,30.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5720,30.0,0.9632321955330806,3.0,7.0,9.0,31.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5721,31.0,0.6822938614974013,3.0,6.0,10.0,32.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5722,32.0,0.7611139941186645,3.0,6.0,10.0,33.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5723,33.0,0.5901611126411457,3.0,8.0,9.0,34.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5724,34.0,0.5213095565959791,3.0,7.0,8.0,35.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5725,35.0,0.37376067199118695,3.0,7.0,9.0,36.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5726,36.0,0.6077666176188343,3.0,6.0,8.0,37.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5727,37.0,0.8779566507779477,3.0,6.0,8.0,38.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5728,38.0,1.128311140258333,2.0,6.0,9.0,39.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5729,39.0,1.0550027087907388,2.0,5.0,9.0,40.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5730,40.0,1.1362152206067033,3.0,6.0,10.0,41.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5731,41.0,1.2031486527399333,3.0,8.0,9.0,42.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5732,42.0,1.484291250927682,4.0,6.0,9.0,43.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5733,43.0,1.2040694704580284,3.0,6.0,9.0,44.00000000000001,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5734,44.00000000000001,1.1278590502728434,3.0,7.0,7.0,45.00000000000001,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5735,45.00000000000001,0.972509879712695,3.0,6.0,8.0,46.00000000000001,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5736,46.00000000000001,1.0849203152868074,3.0,6.0,8.0,47.00000000000001,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5737,47.00000000000001,1.010960243944537,3.0,8.0,9.0,48.00000000000001,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5738,48.00000000000001,0.9246591105229849,3.0,6.0,8.0,49.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5739,49.0,0.8826139923424993,3.0,6.0,9.0,50.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5740,50.0,1.0725031773712057,2.0,5.0,9.0,51.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5741,51.0,1.0635482511588707,3.0,6.0,8.0,52.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5742,52.0,1.1027584871206042,3.0,5.0,8.0,53.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5743,53.0,0.9920869877984672,2.0,5.0,10.0,54.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5744,54.0,1.085365506644282,3.0,6.0,9.0,55.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5745,55.0,1.1348169014084508,3.0,8.0,11.0,56.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5746,56.0,1.135454722927183,3.0,7.0,8.0,57.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5747,57.0,0.9693770108218778,3.0,7.0,8.0,58.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5748,58.0,1.05978119677857,2.0,6.0,8.0,59.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5749,59.0,1.0377689331737594,3.0,6.0,9.0,60.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5750,60.0,1.1692939425673814,3.0,7.0,9.0,61.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5751,61.0,1.0920057816321993,3.0,8.0,10.0,62.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5752,62.0,1.2583974529052802,3.0,7.0,7.0,63.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5753,63.0,1.061867919314728,3.0,5.0,8.0,64.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5754,64.0,1.2448585037825723,3.0,6.0,8.0,65.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5755,65.0,0.9498367468091422,3.0,7.0,9.0,66.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5756,66.0,0.9296417910447762,3.0,7.0,9.0,67.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5757,67.0,0.7761194029850746,3.0,5.0,8.0,68.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5758,68.0,0.8980691513246519,3.0,6.0,9.0,69.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5759,69.0,0.5961113966919658,3.0,7.0,9.0,70.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5760,70.0,1.006126714191646,3.0,6.0,8.0,71.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5761,71.0,0.855360864077955,3.0,5.0,9.0,72.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5762,72.0,1.1532123834886816,2.0,6.0,7.0,73.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5763,73.0,1.1426660602980123,3.0,6.0,8.5,74.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5764,74.0,1.2357669479119535,3.0,6.0,8.5,75.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
5765,75.0,1.121689601022065,3.0,7.0,8.0,76.0,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,False
